url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/337940,X-note,"['Adventure', ' Casual', ' Indie', ' Simulation']","8 Mar, 2011","['Visual Novel', 'Anime', 'Adventure', 'Otome', 'Female Protagonist', 'Indie', 'Simulation', 'Casual', 'Singleplayer', 'Romance', 'Mystery', 'Dating Sim', 'Story Rich', 'Choose Your Own Adventure', 'Dark', 'Supernatural', 'Choices Matter', 'Multiple Endings', 'Nonlinear', 'Minigames']",251,124,127,459,337940
https://store.steampowered.com/app/370710,Last Heroes,"['Adventure', ' Casual', ' Indie', ' RPG']","13 Nov, 2015","['Adventure', 'RPG', 'Indie', 'Casual', 'RPGMaker', 'JRPG', 'Anime']",85,60,25,125,370710
https://store.steampowered.com/app/10270,Disciples III: Reincarnation,"['RPG', ' Strategy']","14 Feb, 2014","['RPG', 'Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Fantasy', 'Dark Fantasy', 'Multiplayer', 'Singleplayer', 'Gothic', 'Atmospheric', 'Adventure']",1463,1050,413,549,10270
https://store.steampowered.com/app/337960,ClusterPuck 99,"['Indie', ' Sports']","23 Jan, 2015","['Sports', 'Indie', 'Local Multiplayer', 'Competitive', 'Controller', 'Multiplayer', 'eSports', 'Great Soundtrack']",113,87,26,199,337960
https://store.steampowered.com/app/239660,Soldier Front 2,"['Action', ' Free to Play']","3 Jul, 2013","['Free to Play', 'Action', 'FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Massively Multiplayer', 'First-Person', 'Open World']",1995,1576,419,Free,239660
https://store.steampowered.com/app/403510,Fairy Tale Mysteries 2: The Beanstalk,"['Adventure', ' Casual']","8 Oct, 2015","['Adventure', 'Casual', 'Hidden Object', 'Point & Click', 'Puzzle', 'Fantasy', 'Singleplayer', 'Mystery', 'Female Protagonist', 'Indie', 'Story Rich', 'Great Soundtrack', '2D', 'Atmospheric', 'Family Friendly', 'Horror']",310,238,72,369,403510
https://store.steampowered.com/app/895040,CSC | Space MMO,"['Free to Play', ' Massively Multiplayer']","3 Sep, 2020","['Massively Multiplayer', 'Space', 'Sandbox', 'Sci-fi', 'Open World', 'MMORPG', 'Indie', 'Early Access', 'Free to Play', 'Space Sim', 'Spaceships']",479,298,181,Free,895040
https://store.steampowered.com/app/763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,['Adventure'],"18 Dec, 2017","['Adventure', 'Sexual Content', 'Classic', 'Point & Click', 'Nudity', 'Comedy', 'Pixel Graphics', 'Retro', '2D']",163,123,40,165,763970
https://store.steampowered.com/app/436290,Children of Zodiarcs,"['Indie', ' RPG', ' Strategy']","18 Jul, 2017","['Strategy', 'RPG', 'Indie', 'Card Battler', 'Deckbuilding', 'Tactical RPG', 'Card Game', 'Turn-Based Strategy', 'Turn-Based', 'Board Game', 'Female Protagonist', 'Story Rich', 'Singleplayer', 'Trading Card Game', 'JRPG', 'Character Customization', 'Great Soundtrack']",482,344,138,559,436290
https://store.steampowered.com/app/1222730,STAR WARS™: Squadrons,"['Action', ' Simulation']","1 Oct, 2020","['Flight', 'Space', 'Multiplayer', 'VR', 'Sci-fi', 'Singleplayer', 'Action', 'Simulation', 'First-Person', 'PvP', 'Spaceships', 'Online Co-Op', 'Co-op', 'Shooter', 'Controller', 'Space Sim', 'Adventure', 'Female Protagonist', 'FPS', 'Strategy']",22395,15507,6888,315,1222730
https://store.steampowered.com/app/370770,Holodrive,"['Action', ' Free to Play', ' Indie']","16 Mar, 2021","['Free to Play', 'Indie', 'Action', 'Multiplayer', 'Shooter', '2D', 'Platformer', 'Early Access', 'Character Customization', 'PvP', 'Co-op', '2.5D']",1244,985,259,Free,370770
https://store.steampowered.com/app/239700,Hate Plus,['Indie'],"19 Aug, 2013","['Visual Novel', 'Indie', 'Anime', 'Sci-fi', 'Story Rich', 'Politics', 'Great Soundtrack', 'Interactive Fiction', 'Singleplayer', 'LGBTQ+', 'Female Protagonist', 'Multiple Endings', 'Romance', 'Dating Sim', 'Mystery', '2D', 'Adventure']",570,479,91,349,239700
https://store.steampowered.com/app/272470,The Incredible Adventures of Van Helsing II,"['Action', ' Adventure', ' Indie', ' RPG']","22 May, 2014","['RPG', 'Action', 'Adventure', 'Hack and Slash', 'Action RPG', 'Indie', 'Co-op', 'Steampunk', 'Multiplayer', 'Singleplayer', 'Dungeon Crawler', 'Isometric', 'Fantasy', 'Dark Fantasy', 'Loot', 'Funny', 'Vampire', 'Magic', 'Tower Defense', 'Gothic']",2298,1577,721,479,272470
https://store.steampowered.com/app/731230,Snake: Road to apple,['Action'],"24 Nov, 2017",['Action'],94,53,41,42,731230
https://store.steampowered.com/app/403560,Eaten Alive,['Indie'],"20 Sep, 2015","['Indie', 'Zombies', 'Pixel Graphics', 'RPGMaker', 'Female Protagonist', 'Survival', 'Adventure', 'Point & Click']",486,172,314,42,403560
https://store.steampowered.com/app/305260,Battle Islands,"['Free to Play', ' Simulation', ' Strategy']","6 Aug, 2014","['Strategy', 'Free to Play', 'Multiplayer', 'World War II', 'Action', 'Casual', 'Tower Defense', 'War', 'Singleplayer', 'Building', 'Co-op', 'Online Co-Op', 'RPG', 'Adventure', 'Funny', 'Indie', 'Shooter', '2D', 'Gore', 'Base Building']",3404,2587,817,Free,305260
https://store.steampowered.com/app/338050,Anoxemia,"['Action', ' Adventure', ' Indie']","16 Jan, 2015","['Indie', 'Adventure', '2D', 'Action', 'Underwater', 'Side Scroller', 'Platformer', 'Atmospheric', 'Horror', 'Puzzle Platformer', 'Singleplayer', 'Arcade', 'Puzzle', 'Exploration', 'Dark', 'Story Rich', 'Interactive Fiction', '3D Platformer', 'Trading Card Game', 'Minimalist']",415,263,152,329,338050
https://store.steampowered.com/app/338060,Mahjong Pretty Girls Battle,['Casual'],"22 Jan, 2015","['Anime', 'Board Game', 'Casual', 'Mature', 'Hentai', 'Nudity']",380,241,139,479,338060
https://store.steampowered.com/app/1714320,Find Love or Die Trying,"['Casual', ' Free to Play', ' Indie']","16 Sep, 2021","['Dating Sim', 'Free to Play', 'Visual Novel', 'Romance', 'Sexual Content', 'Anime', 'Choose Your Own Adventure', 'Casual', 'Emotional', 'Comedy', 'Story Rich', 'Multiple Endings', 'Psychological Horror', 'Mature', '2D', 'Singleplayer', 'Indie', 'Drama', 'Horror', 'Dark Humor']",3612,3475,137,Free,1714320
https://store.steampowered.com/app/927890,Hentai Girl Linda,"['Casual', ' Indie', ' RPG', ' Simulation']","6 Dec, 2018","['Sexual Content', 'Nudity', 'Hentai', 'Anime', 'Mature', 'Casual', 'Indie', 'Puzzle', 'Simulation', 'Singleplayer', 'NSFW', 'RPG', 'Female Protagonist']",4379,4139,240,42,927890
https://store.steampowered.com/app/600210,RoboMatch,"['Casual', ' Indie', ' RPG']","6 Mar, 2017","['Indie', 'Casual', 'RPG', 'Match 3']",53,30,23,125,600210
https://store.steampowered.com/app/829590,CryoFall,"['Action', ' Adventure', ' Indie', ' Massively Multiplayer', ' RPG', ' Simulation', ' Strategy']","29 Apr, 2021","['Base Building', 'Open World Survival Craft', 'Survival', 'Colony Sim', 'Sandbox', 'PvE', 'Crafting', 'PvP', 'Mining', 'Agriculture', 'Fishing', 'Building', 'Management', 'Character Customization', 'Mechs', '2D', 'RPG', 'Open World', 'Economy', 'Space']",4827,3879,948,,829590
https://store.steampowered.com/app/207000,Alien Spidy,"['Action', ' Adventure', ' Indie']","20 Mar, 2013","['Indie', 'Action', 'Adventure', 'Platformer', 'Singleplayer']",195,100,95,369,207000
https://store.steampowered.com/app/108700,Death Rally,"['Action', ' Racing']","3 Aug, 2012","['Racing', 'Action', 'Remake', 'Arcade', 'Combat Racing', 'Top-Down', 'Vehicular Combat', 'Multiplayer', 'Singleplayer']",682,483,199,369,108700
https://store.steampowered.com/app/501930,Sig.NULL,"['Casual', ' Indie']","27 Sep, 2016","['Indie', 'Casual', 'Puzzle']",112,80,32,168,501930
https://store.steampowered.com/app/370870,Dark Future: Blood Red States,"['Indie', ' Strategy']","16 May, 2019","['Vehicular Combat', 'RTS', 'Turn-Based Tactics', 'Games Workshop', 'Automobile Sim', 'Strategy', 'Physics', 'Real-Time', 'Singleplayer', 'Bullet Time', 'Action', 'Real Time Tactics', 'Indie', 'Strategy RPG', 'Board Game', 'Action Roguelike', 'Adventure', 'Turn-Based Strategy', 'Third Person', 'Driving']",387,248,139,569,370870
https://store.steampowered.com/app/338120,Marble Duel: Sphere-Matching Tactical Fantasy,"['Casual', ' Indie']","12 Nov, 2015","['Casual', 'Indie', 'Puzzle', 'Match 3', 'Mouse only', 'Turn-Based Combat', 'RPG', 'Adventure', '2D', 'Great Soundtrack', 'Colorful', 'Hand-drawn', 'Cute', 'Relaxing', 'Magic']",302,192,110,459,338120
https://store.steampowered.com/app/1255630,WWE 2K22,"['Simulation', ' Sports']","10 Mar, 2022","['Simulation', 'Sports', 'Wrestling', 'Local Co-Op', 'PvP', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Fighting', 'Online Co-Op', 'Character Customization', 'Controller', 'Nudity']",5184,3759,1425,3,1255630
https://store.steampowered.com/app/501970,Phantasmagoria 2: A Puzzle of Flesh,['Adventure'],"3 Dec, 1996","['Adventure', 'FMV', 'Horror', 'Psychological Horror', ""1990's"", 'Point & Click', 'Nudity', 'Puzzle', 'LGBTQ+', 'Gore', 'Cult Classic', 'Sexual Content']",145,117,28,399,501970
https://store.steampowered.com/app/338130,Strategy & Tactics: Wargame Collection,['Strategy'],"22 Apr, 2016","['Strategy', 'War', 'Tactical', 'Historical', 'World War II', 'Grand Strategy', 'Alternate History', 'Replay Value', 'Turn-Based Strategy', 'Indie', 'Turn-Based', 'Wargame']",243,169,74,369,338130
https://store.steampowered.com/app/403670,Lumber Island - That Special Place,['Adventure'],"1 Oct, 2015","['Adventure', 'Horror', 'First-Person', 'Psychological Horror']",99,74,25,259,403670
https://store.steampowered.com/app/1157340,Hentai Killer,"['Adventure', ' Casual', ' Indie', ' Massively Multiplayer']","27 Sep, 2019","['Sexual Content', 'Nudity', 'Hentai', 'Anime', 'Adventure', 'Indie', 'Gore', 'Casual', 'Massively Multiplayer', 'Action', '2D', 'Puzzle', 'Multiplayer', 'Psychological Horror']",2453,1941,512,42,1157340
https://store.steampowered.com/app/338140,Venetica - Gold Edition,"['Action', ' Adventure', ' Indie', ' RPG']","4 Sep, 2009","['RPG', 'Female Protagonist', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Fantasy', 'Third Person', 'Action RPG', 'Open World']",485,384,101,369,338140
https://store.steampowered.com/app/1190110,H-SNIPER: Middle East,"['Action', ' Adventure', ' Indie', ' RPG', ' Simulation', ' Strategy']","16 Jan, 2020","['Hentai', 'Action', 'Indie', 'Simulation', 'Adventure', 'RPG', 'Strategy', 'Sexual Content', 'Nudity', 'Violent', 'Gore', 'Shooter', 'Anime', 'FPS', 'Sniper', 'Singleplayer', 'Open World', 'First-Person', 'Stealth', 'Psychological Horror']",1080,950,130,42,1190110
https://store.steampowered.com/app/239840,Dead State: Reanimated,"['Indie', ' RPG', ' Strategy']","4 Dec, 2014","['Zombies', 'Survival', 'RPG', 'Turn-Based', 'Strategy', 'Post-apocalyptic', 'Singleplayer', 'Turn-Based Strategy', 'Indie', 'Kickstarter', 'Turn-Based Combat', 'Horror', 'Early Access', 'Open World', 'Sandbox', 'Tactical', 'Simulation', 'Survival Horror', 'Isometric', 'Action']",2313,1704,609,,239840
https://store.steampowered.com/app/633060,Orwell: Ignorance is Strength,"['Adventure', ' Indie', ' Simulation']","22 Feb, 2018","['Simulation', 'Choices Matter', 'Political Sim', 'Indie', 'Story Rich', 'Dystopian ', 'Political', 'Adventure', 'Singleplayer', 'Detective', 'Hacking', 'Interactive Fiction', 'Visual Novel', 'Mystery', 'Puzzle', 'Atmospheric', 'Great Soundtrack', 'Point & Click']",1366,1062,304,349,633060
https://store.steampowered.com/app/207080,Indie Game: The Movie,['Indie'],"12 Jun, 2012","['Movie', 'Documentary', 'Indie', 'Great Soundtrack', 'Linear', 'Story Rich', 'Emotional', 'Game Development', 'Feature Film', 'Singleplayer', 'Post-apocalyptic', 'Dystopian ', 'Anime', 'Female Protagonist']",1773,1639,134,369,207080
https://store.steampowered.com/app/862440,Angel Wings,"['Adventure', ' Casual', ' Free to Play', ' Indie', ' Simulation', ' Strategy']","29 Jan, 2021","['Visual Novel', 'Free to Play', 'Dating Sim', 'Choose Your Own Adventure', 'Interactive Fiction', 'Romance', '2D', 'Dark Humor', 'Funny', 'Parody ', 'Strategy', 'Choices Matter', 'Conversation', 'Multiple Endings', 'Story Rich', 'LGBTQ+', 'Casual', 'Hand-drawn', 'Simulation', 'Emotional']",577,514,63,Free,862440
https://store.steampowered.com/app/403690,Codename: Rogue Fleet,"['Action', ' Free to Play', ' Indie']","15 Jan, 2016","['Free to Play', 'Action', 'Indie', 'Space', 'Multiplayer', 'Open World']",316,189,127,Free,403690
https://store.steampowered.com/app/305390,World War 2: Time of Wrath,"['Indie', ' Strategy']","15 Jun, 2009","['Strategy', 'Indie', 'World War II', 'Turn-Based', 'Turn-Based Strategy', 'Historical']",64,29,35,259,305390
https://store.steampowered.com/app/698640,Deep Sky Derelicts,"['Indie', ' RPG', ' Strategy']","26 Sep, 2018","['Roguelike Deckbuilder', 'RPG', 'Card Battler', 'Strategy', 'Deckbuilding', 'Indie', 'Turn-Based Combat', 'Dungeon Crawler', 'Space', 'Turn-Based', 'Roguelite', 'Sci-fi', 'Comic Book', 'Roguelike', 'Card Game', 'Tactical', 'Atmospheric', 'Dark Fantasy', 'Team-Based', 'Great Soundtrack']",2170,1643,527,529,698640
https://store.steampowered.com/app/436500,Diaries of a Spaceport Janitor,"['Adventure', ' Casual', ' Indie', ' RPG', ' Simulation']","16 Sep, 2016","['Indie', 'Adventure', 'Casual', 'Simulation', 'RPG', 'Pixel Graphics', 'Female Protagonist', 'Exploration', 'Atmospheric', 'Open World', 'LGBTQ+', 'Surreal', 'Colorful', 'Walking Simulator', 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Aliens', 'Space', 'Third Person']",796,577,219,369,436500
https://store.steampowered.com/app/796950,The Haunting of Billy,['Indie'],"26 Feb, 2018",['Indie'],43,20,23,299,796950
https://store.steampowered.com/app/403740,GabeN: The Final Decision,"['Casual', ' RPG']","17 Sep, 2015","['Memes', 'RPG', 'Casual', 'RPGMaker', 'Illuminati', 'Indie', 'Comedy']",683,423,260,58,403740
https://store.steampowered.com/app/567580,Duke of Alpha Centauri,"['Action', ' Casual', ' Indie']","28 Dec, 2016","['Action', 'Casual', 'Indie', ""Shoot 'Em Up"", 'Space', 'Bullet Hell', 'Shooter']",415,326,89,826,567580
https://store.steampowered.com/app/665890,Jay Fighter: Remastered,"['Action', ' Free to Play', ' Indie']","1 Dec, 2017","['Free to Play', 'Action', 'Indie', 'Multiplayer', 'Pixel Graphics']",208,153,55,Free,665890
https://store.steampowered.com/app/436520,Line of Sight,"['Action', ' Free to Play', ' Indie', ' Massively Multiplayer']","31 Jan, 2017","['Free to Play', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Gun Customization', 'First-Person', 'Military', 'Character Customization', 'Open World', 'Singleplayer', 'Zombies', 'Survival', 'War', 'Controller', 'Competitive', 'Co-op', 'Strategy', 'Adventure', 'Indie']",9003,5305,3698,Free,436520
https://store.steampowered.com/app/207150,Stellar Impact,"['Action', ' Indie', ' Strategy']","12 Apr, 2012","['Strategy', 'Indie', 'Action', 'MOBA', 'Space', 'Multiplayer']",565,215,350,369,207150
https://store.steampowered.com/app/436530,Bullshot,"['Action', ' Indie']","22 Nov, 2016","['Indie', 'Action', 'Platformer', 'Retro', 'Singleplayer', ""Shoot 'Em Up"", 'Space', 'Arcade', 'Great Soundtrack', 'Comedy', 'Dystopian ', 'Dark Humor', 'Funny', 'Difficult', 'Sci-fi', 'Zombies', 'Early Access', 'Classic', 'Robots', 'Metroidvania']",292,223,69,42,436530
https://store.steampowered.com/app/371000,Cave Coaster,"['Casual', ' Indie']","4 Jun, 2015","['Indie', 'Casual']",58,32,26,259,371000
https://store.steampowered.com/app/305480,Heileen 2: The Hands Of Fate,"['Adventure', ' Casual', ' Indie']","12 Dec, 2009","['Adventure', 'Indie', 'Visual Novel', 'Female Protagonist', 'Romance', 'Casual', 'Singleplayer', 'LGBTQ+', 'Dating Sim', 'Otome', 'Choose Your Own Adventure', 'Comedy', 'Anime', 'Simulation', 'Point & Click', 'Interactive Fiction', 'Colorful', 'Cute', 'Hand-drawn', 'Fantasy']",43,23,20,369,305480
https://store.steampowered.com/app/502090,Invisible Mind,"['Adventure', ' Indie']","10 Aug, 2016","['Indie', 'Adventure']",155,60,95,259,502090
https://store.steampowered.com/app/567630,Blood of Steel,"['Action', ' Free to Play', ' Massively Multiplayer', ' Strategy']","20 Oct, 2020","['Free to Play', 'Massively Multiplayer', 'Strategy', 'Wargame', 'Action', 'Gore', 'Tactical', 'Grand Strategy', 'RTS', 'Medieval', 'Swordplay', 'War', 'MOBA', 'Violent', 'PvP', 'Online Co-Op', 'Adventure', 'Co-op', 'Multiplayer', 'Simulation']",5817,4533,1284,Free,567630
https://store.steampowered.com/app/305490,Heileen 3: New Horizons,"['Adventure', ' Casual', ' Indie', ' Simulation']","12 Dec, 2012","['Visual Novel', 'Simulation', 'Pirates', 'LGBTQ+', 'Female Protagonist', 'Dating Sim', 'Anime', 'Singleplayer', 'Otome', 'Indie', 'Casual', 'Choices Matter', 'Adventure', 'Choose Your Own Adventure', 'Comedy', 'Romance', 'Nudity', 'Interactive Fiction', 'Point & Click', 'Life Sim']",71,45,26,619,305490
https://store.steampowered.com/app/207190,Fireburst,"['Action', ' Adventure', ' Racing']","25 Apr, 2012","['Racing', 'Action', 'Adventure', 'Local Multiplayer']",160,87,73,369,207190
https://store.steampowered.com/app/305500,Trapped Dead: Lockdown,"['Action', ' Indie', ' RPG']","20 Mar, 2015","['RPG', 'Action', 'Indie', 'Zombies']",165,92,73,369,305500
https://store.steampowered.com/app/600420,Mob Rule Classic,['Simulation'],"8 Sep, 1999","['Simulation', 'Strategy', 'City Builder', 'Classic', 'Crime']",191,154,37,299,600420
https://store.steampowered.com/app/600430,Ticket to Ride: First Journey,"['Casual', ' Strategy']","27 Sep, 2017","['Casual', 'Strategy', 'Board Game', 'Family Friendly', 'Singleplayer', 'Local Multiplayer']",275,179,96,259,600430
https://store.steampowered.com/app/502130,Ctrl CV,"['Action', ' Casual', ' Free to Play', ' Indie']","18 May, 2018","['Free to Play', 'Indie', 'Action', 'Casual', 'Platformer', '2D', 'Singleplayer', 'Puzzle Platformer', 'Puzzle', 'Difficult', 'Multiple Endings', 'Side Scroller', 'Surreal', 'GameMaker', 'Lemmings', 'Pixel Graphics']",258,204,54,Free,502130
https://store.steampowered.com/app/1026420,WARSAW,"['Indie', ' RPG']","2 Oct, 2019","['Tactical RPG', 'Turn-Based Strategy', 'Wargame', 'Historical', 'Strategy RPG', 'Perma Death', 'RPG', 'Difficult', 'Turn-Based Combat', '2D', 'Roguelite', 'Party-Based RPG', 'Strategy', 'Comic Book', 'Team-Based', 'Female Protagonist', 'Turn-Based Tactics', 'Hand-drawn', 'Stylized', 'World War II']",785,580,205,549,1026420
https://store.steampowered.com/app/502140,Drayt Empire,"['Indie', ' RPG']","16 Jul, 2016","['Indie', 'RPG', 'RPGMaker']",236,117,119,42,502140
https://store.steampowered.com/app/207230,ArcheBlade™,"['Action', ' Free to Play', ' Indie']","25 Apr, 2014","['Free to Play', 'Anime', 'Action', 'Fighting', 'Multiplayer', 'Massively Multiplayer', 'MOBA', 'Indie', 'MMORPG', 'PvP', 'Third Person', 'Hack and Slash', 'RPG', 'Adventure', 'Team-Based', 'Fantasy', 'Female Protagonist', 'Online Co-Op', 'Co-op', 'Third-Person Shooter']",7752,5677,2075,Free,207230
https://store.steampowered.com/app/567680,The Pasture,"['Casual', ' Indie', ' Simulation']","17 Jan, 2017","['Casual', 'Indie', 'Simulation', 'Nudity']",183,82,101,42,567680
https://store.steampowered.com/app/797060,Qubika,"['Casual', ' Indie', ' Simulation']","14 Feb, 2018","['Casual', 'Simulation', 'Indie', 'Puzzle']",35,22,13,85,797060
